Store,Item,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Carpinito,Nectarines,2.99,1 lb,2.99 per lb,2025-08-25
Carpinito,Nectarines,3.28,1 lb,3.28 per lb,2025-08-25
Carpinito,Nectarines,3.99,1 lb,3.99 per lb,2025-07-24
Carpinito,Nectarines,3.99,1 lb,3.99 per lb,2025-08-24
Carpinito,Plums - Red,3.28,1 lb,3.28 per lb,2025-07-23
Carpinito,Jalapeno,1.5,1 lb,1.50 per lb,2025-08-24
Carpinito,Sweet Onions,1.38,1 lb,1.38 per lb,2025-08-24
Carpinito,Sweet Onions,1.48,1 lb,1.48 per lb,2025-08-24
Carpinito,Red Onion,1.48,1 lb,1.48 per lb,2025-08-24
Carpinito,Green Beans,2.28,1 lb,2.28 per lb,2025-08-24
Carpinito,Green Beans,2.28,1 lb,2.28 per lb,2025-08-25
Carpinito,Beets,0.99,1 lb,0.99 per lb,2025-08-24
Carpinito,Beets,1.25,1 lb,1.25 per lb,2025-10-25
Carpinito,Tomatoes - Beefsteak,1.99,1 lb,1.99 per lb,2025-08-25
Carpinito,Tomatoes - Beefsteak,2.28,1 lb,2.28 per lb,2025-08-24
Carpinito,Lettuce - Red Leaf,1.4,1 Head,1.40 per Head,2025-08-24
Carpinito,Spinach,1,1 bundle,1.00 per bundle,2025-08-25
Carpinito,Spinach,1.4,1 bundle,1.40 per bundle,2025-08-25
Carpinito,Tomatoes - Roma,1.99,1 lb,1.99 per lb,2025-08-25
Carpinito,Radishes,0.78,1 bundle,0.78 per bundle,2025-08-25
Carpinito,Kale,1.4,1 bundle,1.40 per bundle,2025-08-25
Carpinito,Green Bell Pepper,0.75,1 Pepper,0.75 per Pepper,2025-08-25
Carpinito,Green Bell Pepper,0.75,1 Pepper,0.75 per Pepper,2025-09-25
Carpinito,Green Bell Pepper,0.75,1 Pepper,0.75 per Pepper,2025-10-25
Carpinito,Beets,1.25,1 lb,1.25 per lb,2025-08-25
Carpinito,Yellow Onion,0.79,1 lb,0.79 per lb,2025-08-25
Carpinito,Yellow Onion,0.79,1 lb,0.79 per lb,2025-10-25
Carpinito,Yellow Onion,1.39,1 lb,1.39 per lb,2025-09-25
Carpinito,Green Onions,0.99,1 bundle,0.99 per bundle,2025-08-25
Carpinito,Zucchini,1.28,1 lb,1.28 per lb,2025-08-25
Carpinito,Cilantro,0.75,1 bundle,0.75 per bundle,2025-08-25
Carpinito,Cilantro,0.75,1 bundle,0.75 per bundle,2025-10-25
Carpinito,Sweet Potatoes / Yams,1.99,1 lb,1.99 per lb,2025-08-25
Carpinito,Cantaloupe,0.88,1 lb,0.88 per lb,2025-08-25
Carpinito,Butternut Squash,4,1 Squash,4.00 per Squash,2025-09-25
Carpinito,Butternut Squash,4,1 Squash,4.00 per Squash,2025-10-25
Carpinito,Plums - Black,0.79,1 lb,0.79 per lb,2025-09-25
Carpinito,Pear - Bosc,0.99,1 lb,0.99 per lb,2025-10-25
Carpinito,Lime,0.5,1 lime,0.50 per Lime,2025-10-25
Carpinito,Brussels Sprouts,3,1 Stalk,3.00 per stalk,2025-10-25
Carpinito,Cabbage - Jumbo,3,1 Head,3.00 per head,2025-10-25
Costco,Honey,15.99,80 oz (5 lbs),3.19 per oz,2025-07-23
Costco,Vanilla,11.99,16 oz,0.75 per oz,2025-07-23
Costco,Frozen Fruit,11.79,4 lbs,2.95 per lb,2025-07-23
Costco,Olive Oil,16.99,67.628 oz (2 liter),0.25 per oz,2025-07-23
Costco,Olive Oil,17.99,67.628 oz (2 liter),0.27 per oz,2025-10-01
Costco,Olive Oil,24.99,67.628 oz (2 liter),0.37 per oz,2025-01-01
Costco,Olive Oil,17.49,67.628 oz (2 liter),0.26 per oz,2025-11-01
Costco,Laundry Detergent - Kirkland,13.99,146 Loads (194 oz),0.10 per load,2025-07-23
Costco,Laundry Detergent - Kirkland,14.69,146 Loads (194 oz),0.10 per load,2025-07-23
Costco,Frozen Chicken Breast - Foster Farms,18.99,10 lbs,18.99 per unit,2025-08-23
Costco,Rotisserie Chicken,4.99,1 chicken,4.99 per chicken,2025-08-23
Costco,Rotisserie Chicken,4.99,1 chicken,4.99 per chicken,2024-12-01
Costco,Rotisserie Chicken,4.99,1 chicken,4.99 per chicken,2025-12-01
Costco,Pizza - Slice,1.99,1 Slice,1.99 per slice,2025-09-23
Costco,Toilet Paper,19.49,30 rolls,19.49 per unit,2025-10-23
Costco,Toilet Paper,19.99,30 rolls,19.99 per unit,2024-11-01
Costco,Toilet Paper,20.99,30 rolls,20.99 per unit,2025-10-01
Costco,Paper Towel,19.49,12 rolls,19.49 per unit,2025-10-23
Costco,Laundry Detergent - Kirkland Pods,19.99,152 Pods,19.99 per unit,2025-10-23
Costco,Orgain Chocolate Protein Powder,24.99,2.74 lbs,24.99 per unit,2025-10-23
Costco,Schilling Cider,11.99,6 pack,11.99 per unit,2025-10-23
Costco,Dishwasher Detergent Pods,11.99,115 ct,11.99 per unit,2025-10-23
Costco,Ibuprofen - Kirkland liquid gels,13.49,360 ct,13.49 per unit,2025-10-23
Costco,Pepperoni Pizza - Fresh,9.95,1 Pizza,9.95 per pizza,2025-01-24
Costco,Pepperoni Pizza - Fresh,9.95,1 Pizza,9.95 per pizza,2024-12-01
Costco,Pepperoni Pizza - Fresh,9.95,1 Pizza,9.95 per pizza,2025-08-01
Costco,Tortellini,10.99,3 lbs,10.99 per unit,2025-01-24
Costco,Tortellini,10.99,3 lbs,10.99 per unit,2024-08-01
Costco,Tortellini,12.99,3 lbs,12.99 per unit,2025-12-01
Costco,Pesto,9.49,22 oz,9.49 per unit,2025-01-24
Costco,Pesto,9.49,22 oz,9.49 per unit,2024-03-01
Costco,Pesto,9.49,22 oz,9.49 per unit,2024-08-01
Costco,Pesto,9.49,22 oz,9.49 per unit,2025-01-24
Costco,Pesto,9.99,22 oz,9.99 per unit,2025-10-01
Costco,Pesto,9.99,22 oz,9.99 per unit,2025-12-01
Costco,Salsa - Mateos,6.59,32 oz,6.59 per unit,2025-01-24
Costco,Salsa - Mateos,6.79,32 oz,6.79 per unit,2024-11-01
Costco,Pot Stickers / Dumplings - Ling Ling,8.79,4.2 lbs,8.79 per unit,2025-08-24
Costco,Pot Stickers / Dumplings - Ling Ling,12.79,4.2 lbs,12.79 per unit,2024-01-01
Costco,That's It Mini Fruit Bars,14.49,16.8 oz,14.49 per unit,2025-01-24
Costco,Pure Organic Fruit Bars,9.99,17.7 oz,9.99 per unit,2025-01-24
Costco,Pure Organic Fruit Bars,13.99,17.7 oz,13.99 per unit,2024-01-01
Costco,Pure Organic Fruit Bars,13.99,17.7 oz,13.99 per unit,2025-04-01
Costco,Granulated Garlic,7.99,18 oz,7.99 per unit,2025-02-24
Costco,Granulated Garlic,8.29,18 oz,8.29 per unit,2025-08-01
Costco,Strawberry,4.99,2 lbs,4.99 per unit,2025-07-25
Costco,Strawberry,4.99,2 lbs,4.99 per unit,2025-08-01
Costco,Strawberry,6.99,2 lbs,6.99 per unit,2024-02-01
Costco,Strawberry,6.99,2 lbs,6.99 per unit,2025-01-01
Costco,Strawberry,5.49,2 lbs,5.49 per unit,2025-04-01
Costco,Strawberry,5.99,2 lbs,5.99 per unit,2025-03-01
Costco,Strawberry,5.99,2 lbs,5.99 per unit,2025-07-01
Costco,Strawberry,5.99,2 lbs,5.99 per unit,2025-09-01
Costco,Strawberry,6.49,2 lbs,6.49 per unit,2025-09-01
Costco,Ice Cream Cup - Costco,1.99,1 cup,1.99 per unit,2025-03-24
Costco,One A Day Women,14.99,300 tablets,14.99 per unit,2025-03-24
Costco,Pork Chops,2.99,1 lb,2.99 per lb,2025-03-24
Costco,Suja Ginger Lemonade,8.99,6 10.5oz bottles,8.99 per unit,2025-08-24
Costco,Crest Mouthwash,8.99,3 1L bottles,8.99 per unit,2025-08-24
Costco,Girl Scout Coconut Caramel Bites,8.69,20 oz,8.69 per unit,2025-08-24
Costco,Unreal Coconut Bars,7.49,15.3 oz,7.49 per unit,2025-08-24
Costco,Excedrin ,18.99,300 pills,18.99 per unit,2025-08-24
Costco,Ziploc Bags - Gallon,13.99,152 bags,13.99 per unit,2025-08-24
Costco,Ziploc Bags - Quart,12.99,216 bags,12.99 per unit,2025-08-24
Costco,Wine - Pinot Grigio,4.99,1 bottle,4.99 per bottle,2025-08-24
Costco,Kleenex,16.49,10 boxes,16.49 per unit,2025-08-24
Costco,Salsa - Pace,6.99,2 38oz Containers,6.99 per unit,2025-11-24
Costco,Soap - Palmolive,6.49,102 oz,6.49 per unit,2025-11-24
Costco,BBQ Sauce - Sweet Baby Rays,6.79,80 oz,6.79 per unit,2025-12-24
Costco,Chicken Broth,8.99,6 4-cup Cartons,1.50 per 4 cups,2025-12-24
Costco,Kimchi,8.79,52.9 oz,8.79 per unit,2025-12-24
Costco,Frozen Chicken Breast - Costco,18.53,6.5 lbs,2.85 per unit,2025-10-24
Costco,Frozen Chicken Breast - Thin Sliced - Costco,28.99,10 lbs,2.89 per lb,2025-01-25
Costco,Frozen Chicken Breast - Thin Sliced - Costco,28.99,10 lbs,2.89 per lb,2025-02-01
Costco,Frozen Chicken Breast - Thin Sliced - Costco,28.99,10 lbs,2.89 per lb,2025-04-01
Costco,Frozen Chicken Breast - Thin Sliced - Costco,28.99,10 lbs,2.89 per lb,2025-07-01
Costco,Frozen Chicken Breast - Thin Sliced - Costco,29.99,10 lbs,2.99 per lb,2025-11-01
Costco,Mozzarella Sticks - Petite Cuisine,11.99,5 lbs,11.99 per unit,2025-12-24
Costco,Three Berry Blend,10.89,4 lbs,2.7225 per unit,2025-01-25
Costco,Avocado Oil,21.39,2 liter,21.39 per unit,2025-01-25
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-01-25
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-02-01
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-03-01
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-06-01
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-07-01
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-08-01
Costco,Cottage Cheese - Darigold,5.99,3 lbs,5.99 per unit,2025-10-01
Costco,Quinoa,9.99,4.5 lbs,9.99 per unit,2025-01-25
Costco,Greek Yogurt - Kirkland,6.29,48 oz,6.29 per unit,2025-01-25
Costco,Greek Yogurt - Kirkland,6.79,48 oz,6.79 per unit,2025-03-01
Costco,Greek Yogurt - Kirkland,6.99,48 oz,6.99 per unit,2025-07-01
Costco,Greek Yogurt - Kirkland,6.99,48 oz,6.99 per unit,2025-08-01
Costco,Greek Yogurt - Kirkland,6.89,48 oz,6.89 per unit,2025-09-01
Costco,Greek Yogurt - Kirkland,6.89,48 oz,6.89 per unit,2025-10-01
Costco,Cheese - Laughing Cow,6.49,21.7 oz,6.49 per unit,2025-01-25
Costco,Metamucil,31.99,53.2 oz,31.99 per unit,2025-02-25
Costco,Fairlife Chocolat Milk,33.99,18 11.5 oz Bottles,33.99 per unit,2025-01-25
Costco,Fairlife Chocolat Milk,33.99,18 11.5 oz Bottles,33.99 per unit,2025-04-01
Costco,Fairlife Chocolat Milk,33.99,18 11.5 oz Bottles,33.99 per unit,2025-09-01
Costco,Kirkland Signature Free Range Eggs,4.59,2 dozen (24 count),4.59 per unit,2025-10-25
Costco,Kirkland Signature Free Range Eggs,4.59,2 dozen (24 count),4.59 per unit,2025-12-01
Costco,Kirkland Signature Free Range Eggs,5.39,2 dozen (24 count),5.39 per unit,2025-09-01
Costco,Kirkland Signature Free Range Eggs,5.89,2 dozen (24 count),5.89 per unit,2025-06-01
Costco,Kirkland Signature Free Range Eggs,5.89,2 dozen (24 count),5.89 per unit,2025-07-01
Costco,Kirkland Signature Free Range Eggs,5.89,2 dozen (24 count),5.89 per unit,2025-08-01
Costco,Kirkland Signature Free Range Eggs,7.99,2 dozen (24 count),7.99 per unit,2025-01-01
Costco,Kirkland Signature Free Range Eggs,8.99,2 dozen (24 count),8.99 per unit,2025-03-01
Costco,Olives,12.99,1 Jar,12.99 per unit,2025-02-25
Costco,Raspberries,3.79,12 oz,3.79 per unit,2025-09-25
Costco,Raspberries,3.79,12 oz,3.79 per unit,2025-10-01
Costco,Raspberries,3.99,12 oz,3.99 per unit,2025-07-01
Costco,Raspberries,5.99,12 oz,5.99 per unit,2025-04-01
Costco,Raspberries,5.99,12 oz,5.99 per unit,2025-08-01
Costco,Raspberries,8.49,12 oz,8.49 per unit,2025-02-01
Costco,Raspberries,6.99,12 oz,6.99 per unit,2025-03-01
Costco,Raspberries,4.79,12 oz,4.79 per unit,2025-09-01
Costco,Raspberries,4.79,12 oz,4.79 per unit,2025-12-01
Costco,Raspberries,5.49,12 oz,5.49 per unit,2025-10-01
Costco,Raspberries,5.49,12 oz,5.49 per unit,2025-12-01
Costco,Raspberries - Organic,10.99,12 oz,10.99 per unit,2025-02-25
Costco,Bread - Dave's Killer,6.59,2 loaves,3.30 per unit,2025-09-25
Costco,Bread - Dave's Killer,6.99,2 loaves,3.49 per unit,2025-02-01
Costco,Bread - Dave's Killer,9.59,2 loaves,4.79 per unit,2025-04-01
Costco,Frozen Chicken Thighs - Costco,17.99,6.5 Lbs,2.77 per lb,2025-03-25
Costco,Frozen Chicken Thighs - Costco,19.99,6.5 Lbs,3.08 per lb,2025-10-01
Costco,Butter,13.49,4 lbs,3.37 per lb,2025-06-25
Costco,Sausage - Kirkland Chicken Parmesan Black Pepper,12.99,18 Sausages (3 lbs),12.99 per unit,2025-07-25
Costco,Hotdog Rolls - Seattle International - Sandwich Rolls,3.29,12 Rolls,3.29 per unit,2025-07-25
Costco,Ketchup - Portland,7.99,3 Bottles,2.66 per unit,2025-08-25
Costco,Tomatoes - Grape,7.49,2 lbs,7.49 per unit,2025-08-25
Costco,Honey,15.99,4.5 lbs (3 1.5lb bottles),15.99 per unit,2025-08-25
Costco,Black Pepper,5.99,12.3 oz,5.99 per unit,2025-08-25
Costco,Sandwich Meat - Cold Cuts,14.99,3.5 lbs,4.28 per unit,2025-09-25
Costco,Sandwich Cheese,9.59,2 lbs,4.80 per lb,2025-09-25
Costco,Feta Cheese - President,4.89,24 oz,4.89 per unit,2025-09-25
Costco,Cumin,6.29,14 oz,6.29 per unit,2025-09-25
Costco,Sparkling Ice,11.99,24 Bottles,0.50 per bottle,2025-09-25
Costco,Pickles - Grillo,6.89,52 oz,6.89 per unit,2025-09-25
Costco,Pickles - Grillo,6.89,52 oz,6.89 per unit,2025-10-01
Costco,Pickles - Grillo,6.89,52 oz,6.89 per unit,2025-12-01
Costco,Doritos Chips,6.99,30 oz,6.99 per unit,2025-09-25
Costco,Spinach,4.99,16 oz,4.99 per unit,2025-10-25
Costco,Spinach,4.99,16 oz,4.99 per unit,2025-12-01
Costco,Blueberries,4.99,18 oz,4.99 per unit,2025-12-25
Costco,Blueberries,7.99,18 oz,7.99 per unit,2025-10-01
Costco,Beecher's Cheese,10.99,1 lb,10.99 per lb,2025-10-25
Costco,Butternut Squash,6.99,2 lbs,6.99 per unit,2025-12-25
Costco,Clementines - Cuties,2.99,3 lbs,2.99 per unit,2025-12-25
Costco,Clementines - Cuties,3.99,3 lbs,3.99 per unit,2025-12-25
Costco,Asparagus,9.99,2.25 lbs,4.44 per lb,2025-12-25
Costco,Turkey - Butterball,0.99,1 lb,0.99 per lb,2025-12-25
Costco,Amylu Chicken Breakfast Sausage,13.99,2.5 lbs,13.99 per unit,2025-12-25
Costco,One A Day Women's Multivitamin,14.99,300 Count,0.05 per unit,2025-12-25
Costco,Nature's Bounty Magnesium Glycinate,12.99,200 Count,0.06 per unit,2025-12-25
Costco,Kirkland Signature Daily Multivitamin,15.99,500 Count,0.03 per unit,2025-12-25
Costco,Kirkland Signature Daily Multivitamin,15.99,500 Count,0.03 per unit,2025-12-25
Costco,Nature's Bounty Magnesium Glycinate,12.99,200 Count,0.06 per unit,2025-12-25
Fred Meyer,Store Brand Beef Bone-in,3.99,1 lb, 3.99 per lb,2025-12-15
Fred Meyer,Store Brand Beef Bone-in,3.99,1 lb, 3.99 per lb,2025-12-15
Fred Meyer,Kroger Cottage Cheese,2,16 oz, 2.00 per unit,2025-12-15
Fred Meyer,Kroger Cottage Cheese,2.5,16 oz, 2.50 per unit,2025-12-15
Fred Meyer,Parsley Bunch,3.99,1 bunch, 3.99 per unit,2025-12-15
Fred Meyer,Garlic,0.99,1 bulb, 0.99 per unit,2025-12-15
Fred Meyer,93% Lean Ground Beef,14.97,3 lbs, 4.99 per lb,2025-12-15
Fred Meyer,93% Lean Ground Beef,14.97,3 lbs, 4.99 per lb,2025-12-15
Fred Meyer,Yellow Onions,1.79,1 lb, 1.79 per lb,2025-12-15
Fred Meyer,Fred Meyer Milk,2.59,0.5 Gallon, 2.59 per 0.5 Gallon,2025-12-15
Fred Meyer,Large Shrimp Fresh,5.97,1 lb,5.97 per lb,2023-06-01
Fred Meyer,Life Cereal,1.49,13 oz,1.49 per unit,2023-06-01
Fred Meyer,Life Cereal,1.99,13 oz,1.99 per unit,2023-08-01
Fred Meyer,2% Milk,1.29,0.5 Gallon,1.29 per 0.5 Gallon,2023-09-01
Fred Meyer,2% Milk,2.49,0.5 Gallon,2.49 per 0.5 Gallon,2023-09-01
Fred Meyer,2% Milk,2.79,0.5 Gallon,2.79 per 0.5 Gallon,2023-12-01
Fred Meyer,2% Milk,2.79,0.5 Gallon,2.79 per 0.5 Gallon,2024-08-01
Fred Meyer,2% Milk,2.79,0.5 Gallon,2.79 per 0.5 Gallon,2025-01-01
Fred Meyer,2% Milk,2.79,0.5 Gallon,2.79 per 0.5 Gallon,2025-09-01
Fred Meyer,2% Milk,2.59,0.5 Gallon,2.59 per 0.5 Gallon,2025-12-01
Fred Meyer,80 / 20 Ground Beef,7.5,3 lbs,2.50 per lb,2023-06-01
Fred Meyer,80 / 20 Ground Beef,8.31,3 lbs,2.77 per lb,2023-07-01
Fred Meyer,80 / 20 Ground Beef,8.31,3 lbs,2.77 per lb,2023-08-01
Fred Meyer,80 / 20 Ground Beef,8.97,3 lbs,2.99 per lb,2024-01-01
Fred Meyer,80 / 20 Ground Beef,8.64,3 lbs,2.88 per lb,2024-06-01
Fred Meyer,Hill's Premium Double Smoked Thick Sliced Bacon,8.97,3 lbs,2.99 per lb,2024-05-24
Fred Meyer,Hill's Premium Double Smoked Thick Sliced Bacon,8.97,3 lbs,2.99 per lb,2024-10-01
Fred Meyer,Hill's Premium Double Smoked Thick Sliced Bacon,8.97,3 lbs,2.99 per lb,2025-04-01
Fred Meyer,Hill's Premium Double Smoked Thick Sliced Bacon,11.31,3 lbs,3.77 per lb,2023-10-01
Fred Meyer,Hill's Premium Double Smoked Thick Sliced Bacon,11.97,3 lbs,3.99 per lb,2023-06-01
Fred Meyer,Hill's Premium Double Smoked Thick Sliced Bacon,11.97,3 lbs,3.99 per lb,2024-01-01
Fred Meyer,Twizzlers,1.99,1,1.99 per unit,2023-06-01
Fred Meyer,Ben & Jerry's,2.99,1 carton (16 oz),2.99 per carton,2024-03-01
Fred Meyer,Ben & Jerry's,3.99,1 carton (16 oz),3.99 per carton,2024-11-01
Fred Meyer,Ghirardelli Chocolate Chips,3.49,1 bag (15 oz),3.49 per unit,2023-06-01
Fred Meyer,Shredded Cheese,1.29,1 bag (8 oz),1.29 per unit,2023-03-01
Fred Meyer,Shredded Cheese,1.79,1 bag (8 oz),1.79 per unit,2025-01-01
Fred Meyer,Shredded Cheese,2.49,1 bag (8 oz),2.49 per unit,2025-08-01
Fred Meyer,Shredded Cheese,2.49,1 bag (8 oz),2.49 per unit,2025-09-01
Fred Meyer,Whipped Cream - Reddi Wip,3,1 can (6.5 oz),3 per unit,2023-06-01
Fred Meyer,Haagen Daz,3.99,1 carton (14 oz),3.99 per carton,2023-06-01
Fred Meyer,Tortillas - Mission Taco,2,"1 package (10 ct, 17.5 oz)",2 per unit,2023-06-01
Fred Meyer,Tortillas - Mission Taco,2.99,"1 package (10 ct, 17.5 oz)",2.99 per unit,2023-09-01
Fred Meyer,Tortillas - Mission Taco,2.5,"1 package (10 ct, 17.5 oz)",2.50 per unit,2024-07-01
Fred Meyer,Broccoli,1.99,1 lb,1.99 per lb,2023-03-01
Fred Meyer,Broccoli,1.99,1 lb,1.99 per lb,2024-11-01
Fred Meyer,Broccoli,1.99,1 lb,1.99 per lb,2025-04-01
Fred Meyer,Broccoli,2.1,1 lb,2.10 per lb,2023-06-01
Fred Meyer,Broccoli,2.27,1 lb,2.27 per lb,2023-11-01
Fred Meyer,Red Onion,0.59,1 lb,0.59 per lb,2024-11-01
Fred Meyer,Red Onion,0.89,1 lb,0.89 per lb,2023-06-01
Fred Meyer,Red Onion,0.99,1 lb,0.99 per lb,2023-10-01
Fred Meyer,Red Onion,0.99,1 lb,0.99 per lb,2024-06-01
Fred Meyer,Red Onion,0.99,1 lb,0.99 per lb,2025-01-01
Fred Meyer,Red Onion,0.99,1 lb,0.99 per lb,2025-04-01
Fred Meyer,Yellow Onion,0.49,1 lb,0.49 per lb,2024-11-01
Fred Meyer,Yellow Onion,0.69,1 lb,0.69 per lb,2023-06-01
Fred Meyer,Yellow Onion,0.89,1 lb,0.89 per lb,2023-08-01
Fred Meyer,Yellow Onion,0.79,1 lb,0.79 per lb,2025-01-01
Fred Meyer,Yellow Onion,0.79,1 lb,0.79 per lb,2025-04-01
Fred Meyer,Yellow Onion,0.79,1 lb,0.79 per lb,2025-05-01
Fred Meyer,Yellow Onion,0.99,1 lb,0.99 per lb,2025-08-01
Fred Meyer,Red Bell Pepper,1.5,1 Pepper,1.50 per pepper,2023-06-01
Fred Meyer,Red Bell Pepper,1.5,1 Pepper,1.50 per pepper,2023-10-01
Fred Meyer,Red Bell Pepper,1.5,1 Pepper,1.50 per pepper,2025-06-01
Fred Meyer,Red Bell Pepper,1.5,1 Pepper,1.50 per pepper,2025-08-01
Fred Meyer,Red Bell Pepper,1.59,1 Pepper,1.59 per pepper,2024-05-01
Fred Meyer,Red Bell Pepper,1.59,1 Pepper,1.59 per pepper,2024-06-01
Fred Meyer,Red Bell Pepper,1.59,1 Pepper,1.59 per pepper,2024-11-01
Fred Meyer,Red Bell Pepper,1.59,1 Pepper,1.59 per pepper,2025-01-01
Fred Meyer,Red Bell Pepper,1.59,1 Pepper,1.59 per pepper,2025-05-01
Fred Meyer,Roma Tomatoes,0.99,1 lb,0.99 per lb,2024-03-01
Fred Meyer,Roma Tomatoes,1.29,1 lb,1.29 per lb,2023-06-01
Fred Meyer,Roma Tomatoes,1.29,1 lb,1.29 per lb,2025-04-01
Fred Meyer,Roma Tomatoes,1.29,1 lb,1.29 per lb,2025-08-01
Fred Meyer,Roma Tomatoes,1.49,1 lb,1.49 per lb,2024-11-01
Fred Meyer,Pork Chops,2.77,1 lb,2.77 per lb,2023-06-01
Fred Meyer,Eggs,2.79,1 dozen,2.79 per dozen,2023-11-01
Fred Meyer,Eggs,3.39,1 dozen,3.39 per dozen,2023-06-01
Fred Meyer,Eggs,4.49,1 dozen,4.49 per dozen,2024-11-01
Fred Meyer,Fred Meyer Cookies,2.99,1 package (decreased to 12ct from 16 ct),2.99 per unit,2023-05-01
Fred Meyer,Fred Meyer Cookies,3.99,1 package (decreased to 12ct from 16 ct),3.99 per unit,2024-02-01
Fred Meyer,Asparagus,1.4,1 lb,1.40 per lb,2023-06-01
Fred Meyer,Asparagus,1.79,1 lb,1.79 per lb,2024-06-01
Fred Meyer,Asparagus,1.79,1 lb,1.79 per lb,2024-07-01
Fred Meyer,Asparagus,1.99,1 lb,1.99 per lb,2025-05-01
Fred Meyer,Spinach,1.79,10 oz,1.79 per unit,2023-11-01
Fred Meyer,Spinach,2.29,10 oz,2.29 per unit,2023-03-01
Fred Meyer,Spinach,2.29,10 oz,2.29 per unit,2024-11-01
Fred Meyer,Spinach,2.29,10 oz,2.29 per unit,2025-08-01
Fred Meyer,Spinach,1.99,10 oz,1.99 per unit,2025-04-01
Fred Meyer,Green Bell Pepper,0.49,1 Pepper,0.49 per pepper,2024-11-01
Fred Meyer,Green Bell Pepper,0.79,1 Pepper,0.79 per pepper,2023-03-01
Fred Meyer,Green Bell Pepper,0.79,1 Pepper,0.79 per pepper,2023-10-01
Fred Meyer,Green Bell Pepper,0.89,1 Pepper,0.89 per pepper,2024-06-01
Fred Meyer,Pineapple,0.99,1 Pineapple,0.99 per pineapple,2023-11-01
Fred Meyer,Pineapple,1.5,1 Pineapple,1.50 per pineapple,2023-04-01
